ID,TopConfigs
tile:xla:cf6ece46750de6d8a4b4b40f27126117,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:cf9cbefd4b92d81944f16d29b5c64f49,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:cfb953e49f6a3b8f0e407b6a5583e0db,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:cfb9e98222495f86bb1ca7ce72c9188b,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:cff1f1edf3d1cef28fae6479907b6b68,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:d0658f5d4ffe63d75b9974f1e407cc72,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:d0a69155b6340748c36724e4bfc34be3,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:d100408031d0037a6e4c4332983a82e5,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:d16f006bee2cfda57b60072e08322c59,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:d29208d29e13f0e16104486a9dbc71f9,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:d2e4b7f548f5000adabc414e8e5ede80,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:d2eaf8a46bd1cee5196a3bceb87750de,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:d2ee32465df7d5c0574d62707400e291,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:d35abe5d56de34855605109e27dac0b0,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:d3641f84acf005e7ac6e76237b78962d,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:d3b0dd7eff2e9807e3584deb1a20763b,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:d3cfca733784b40206264090c1163c0d,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:d45a74a4bed2974edcec64568d02c1b8,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:d4e5815854c11719ea914bf791c94fea,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:d537f7f6ba665b594a45737bdb5f2935,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:d53fab84029143a8030db66f8a611aaf,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:d57c64790b1aa665dacb85b5c661844e,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:d58ebbf05cbe69c64da650ad3f59ca33,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:d61af94f6eb9700f222b47405afa372c,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:d674484b07dd75b9fb7cec69ffcb83c3,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:d694a9546041911e7011bdf984dee3e8,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:d6f5f54247bd1e58a10b9e7062c636ab,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:d700a8ca28a5904ea8649116e7e6df12,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:d704598eb9101cd14d352b4edd462155,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:d71d8c64fcf607c8350ec20199cd42a3,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:d7319340546a2feb855eb43a5eca512c,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:d808bfc70bbedc6be8ceaa95ff340003,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:d80e888a384ce369b4f69f5d10e100f1,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:d83c54f1ddce07a9e62eca02272cf729,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:d947947a1d917b9f8e413c7bbaee70d5,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:da30568fca09011c82b8e27afa0fab17,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:da4ed05f76130320d8fbf648eb00a4a7,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:da98893151bc1b4537de652cff81e34b,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:dad59ea6c5963340aa6f1c9a66a6fe16,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:daf825f7ad5126a9e17b80c78d824ddb,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:db5191a9c6293f03921ddcee4011727f,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:db5d2a60c4333366ba138d063db62f99,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:dc00f764d094bd1bd0311882c2d7a06e,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:dc225ff8bdc136704fa674082fe72739,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:dc466422d51f4fe6c42d12c50d8dae25,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:dc5a6fa7e56de7efa5a682d05f32b31c,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:dc5a8dd0bb014e55006998fe0f59ffa4,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:dd532db07b77799c73fb16492296cd11,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:dd9f44b4701d0b1474cd0b557bb44e7b,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:ddc1aaf828be051f5bc8dc263c74e793,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:de39ff36de57134c47734b558555ec3f,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:de5c1892cac311e2bc844c130b700fd0,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:df49d98b451e1cb395d3ce4dbd9ed896,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:df5c839218f280f2c600276141e5ef4a,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:dfbb3d29f1f25805acfcfd3517fd1b01,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:e050eca4ac71d31970d687daa906972a,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:e0a7a62a1ed97c49ec2279b17b44b382,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:e13cf33f418ca78bae11fb69888894b7,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:e17ee291af2a690e8d91733213873970,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:e1ac69bf052406387963d7d6cdc7e25c,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:e1f8d7a86294d6d30cefd92d89e059b4,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:e26a3f14db8654f8cc88ed40fa9ae9f0,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:e27be1eb9a7a95271d8b1f57b40d7f57,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:e282f82561fbae8f7e12cdd4bb5f6295,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:e2aee5fea14fab7c69555fefc339f0ee,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:e2b3c904deebf04573bd85ddfe7e9d30,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:e2c32ee7272e8d3a73a9188d73303b57,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:e2edc5d52b48b62fe81a5e8f3c54b7e3,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:e3117179f15a429d88cbaf543b59bfca,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:e36cacfb34bf1cce56654c8ee9b26d21,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:e3a655daa38e34ec240df959b650ac16,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:e3b94a3e5b091cf8c6a54563005d2791,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:e40851753deff6fae17ab961fc548750,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:e4240cf4a9725a8e5961af18fad91613,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:e447940be23e00e40fe51936f5f43bca,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:e4e564e496dd16ca0403a399f061d789,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:e5436068a3dde90c06a776f079cabbb3,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:e57ea8e3b2e3a809b55703b719d28703,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:e5ad8683c4ab005b199acbcd999f6ade,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:e66e236ccfa70ffe8c9f1d90f5663f97,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:e67ae08f0e8d54d1a32ec54228d75607,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:e6b01e72a731dc85c54460fa4ac2e275,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:e6d20793c14c87535c897bc1cf016ec1,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:e6da51470c9da95b3792a2cb9026dd68,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:e747a8cea136feb3af97b9c14cb91ade,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:e751a80a29b63b06c0752c02e3d044d4,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:e7889a813951ddd55314d62b4fcb410a,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:e78946980cbec5197d73457106391614,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:e7b61b14387252e36dd3e7ac209b96b0,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:e7cb2308ebda53a05beade19d82d21fa,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:e82c46ac21a9c8210bd36c3ee920583a,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:e879270aa942769b17c0a9c903e540ca,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:e8c9ecaa6a2fa7146102ac35eb1e39ce,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:e8f82a9e2a1c0586cf3e9b919bec7df2,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:e92690fccc3e5f494d8188182254221e,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:e9c514d8ef4d0820ee3b22e218cd0cb4,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:e9c880dbd01a67cc44ffb249bdf056a6,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:e9dd8660b77d05e83592654fe8e6ce3d,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:ea535c45858fc6a6d144c7aee1286764,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:eb3e9ebf19409c5a229a279855e53710,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:ebd5d766ac8f299ba747f6e902467c99,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:ec600a2dfd408b7f367c14162eac289b,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:ec71383eb5a7236c74c76082e023648b,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:ed01d84d08ec1bb875d17790eadb3d41,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:ed419099218a75da4326930bb8f51bf8,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:ed9eb04a4b0dfa5e698aa948a2ebc6d2,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:ede59ec3e9623ae136bd398f2ff60873,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:ee34e5913deecf4f545d7022c549ca1e,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:ee69241cd985c70b9f501b52f2faa93b,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:eef6e42d97e96e5bb44f88f7a1e69e7f,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:eefda5999f3cb151023fd6e3ca579f5b,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:ef01e84c1e6b45721e76607762d89e35,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:ef2e1646f7820ad91ce9159310ad225d,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:ef63277646f945ea7d6f31cc7993ee9a,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:efff7ba8f177c2d82fb3829b3733af04,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:f0b21c8c29521840da93925abafe4c70,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:f0cc34eae7ef21b29e393706f512379b,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:f190e0477ae8b5885ba30e57f50dc317,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:f27400c02e0813fcdcf82ca170ad6c7c,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:f30b753157e7f35f0d1a0bc218d2b7a1,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:f386a5d9e744e78717c551428c3c6d8e,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:f3a965b3486369fe88ea9f352bcba692,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:f3bd68fc91cc5c0ed308a65bf34e0678,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:f42d6f5c66c860dd848846508965b9f4,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:f4878c5c3cdb023f7209753b87c976e0,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:f5674ac59bc9bca0c0e6146dfd7005fc,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:f5bb75aa262b9d9de17f9d33de9ea34a,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:f5ed9fd96eac718bc142da897691adc5,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:f6b3d1d3f219706a5aa8beec2226029e,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:f6df03bc54472cd0e1b085a71e7896d4,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:f712e0a643b98b990ffa4e9e08af0613,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:f78dcc4d307c8cf3ec70bd638e3e7080,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:f79d9c33309586c090cff52528e2031b,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:f7df3bba3ef1fd06956de310cb82a4f3,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:f7fee369f128c1b8c2e799f4302b7392,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:f877751a3d3fdb4290523d317e3eae49,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:f8aeae02d3ad3910e4d31879e1790470,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:f8c2c1a1098b2a361c26df668b286c87,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:f8df57754d21a17ab0a17657ad2d34ae,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:f8f064ce8a887082ee1f4e23e3a99279,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:f90c162932deaeb3350fbaedbef3ad9c,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:f998bc97fda70a6649e8b287df06291a,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:f9ab41405f357803c8a8b86f9c425824,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:fa22caf7b94c2c10a419f99cdd516bcd,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:fa2924f2808becc73fd27d298d16fb18,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:fa5a5cc362e9ef8ae3c799ac79fa4724,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:fa61d920365de863e30b90083b675743,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:fb1999ed1b88508a4070870724294641,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:fb2c93a249ffc91d721d4b00812b75ae,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:fb407e4bee655ea59579d0cdc6a895c8,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:fb949dc9d38f1b0d84581bb5112c5275,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:fb9d14bee5689193f0cb6055e01a5027,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:fbd38110f8322addc8d639fd00c127c6,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:fbdd5a475b7a9e89dcd0dd0e0b6b3828,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:fbe543c9c2deba7b9ebd562ad3f12612,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:fc44be181e5c25d49f57de9f153e96b4,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:fcc32743d600c2d1a5df0f3a7ec3a525,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:fd142eb08dabf7da11f10d20919afbc0,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:fd35ba82b26744c09b699fa80514beb6,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:fd3fa3d0a39c05343eeb8403562f20cc,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:fd55c0e1e4e7167cffaed2937f702df0,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:fd6d4b9c79726bb394fc034a59c9087d,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:fde21118fd818323d81084becd905dce,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:fe1bc3c46ff722bde686c64a9da82afd,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:fe52756188d770ee661f69dcd2688142,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:fe91ecfc5176e4dea4cec619beb19aeb,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:ff9a30ba54b97a48b9f5370a9b1e8cb6,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:ffa452493cbec7e4d2fee040879f98ae,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:ffbfd532de0a28c79f4740753fd78006,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
layout:nlp:random:016ac66a44a906a695afd2228509046a,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
